Region,Respondents,Store Image,Service,Atmosphere,Price,Country,Region Name
41,13,7,6,7,7,Belgique-Belgie,Antwerpen
41,14,6,6,6,6,Belgique-Belgie,Antwerpen
41,15,3.5,3,4,5,Belgique-Belgie,Antwerpen
41,16,5,6,6,5,Belgique-Belgie,Antwerpen
41,17,7,6,6,7,Belgique-Belgie,Antwerpen
41,18,5,5,5,5,Belgique-Belgie,Antwerpen
41,19,7,6,6,7,Belgique-Belgie,Antwerpen
41,20,5,5,5,5,Belgique-Belgie,Antwerpen
41,21,6.5,6,4,6,Belgique-Belgie,Antwerpen
41,22,4,5,5,5,Belgique-Belgie,Antwerpen
41,23,5,5,4,5,Belgique-Belgie,Antwerpen
41,24,3,3,4,4,Belgique-Belgie,Antwerpen
41,25,4.5,4,4,4,Belgique-Belgie,Antwerpen
41,26,7,5,7,7,Belgique-Belgie,Antwerpen
41,27,7,7,5,7,Belgique-Belgie,Antwerpen
41,28,5.5,1,1,6,Belgique-Belgie,Antwerpen
41,29,5,4,5,6,Belgique-Belgie,Antwerpen
41,30,4,4,4,3,Belgique-Belgie,Antwerpen
41,31,5,5,5,5,Belgique-Belgie,Antwerpen
41,32,6,5,5,5,Belgique-Belgie,Antwerpen
41,33,3.5,2,2,4,Belgique-Belgie,Antwerpen
41,34,4,7,1,1,Belgique-Belgie,Antwerpen
41,35,6,6,6,6,Belgique-Belgie,Antwerpen
41,36,4,5,6,7,Belgique-Belgie,Antwerpen
41,37,6,6,6,7,Belgique-Belgie,Antwerpen
42,1,7,7,7,7,Belgique-Belgie,Brabant
42,2,5.5,6,5,6,Belgique-Belgie,Brabant
42,3,5,5,6,5,Belgique-Belgie,Brabant
42,4,4,5,5,5,Belgique-Belgie,Brabant
42,5,6,6,6,7,Belgique-Belgie,Brabant
42,6,4.5,4,4,6,Belgique-Belgie,Brabant
42,7,6.5,6,6,7,Belgique-Belgie,Brabant
42,8,5,4,4,3,Belgique-Belgie,Brabant
42,9,5.5,6,6,5,Belgique-Belgie,Brabant
42,10,7,7,7,6,Belgique-Belgie,Brabant
42,11,6,6,6,6,Belgique-Belgie,Brabant
42,12,7,7,7,7,Belgique-Belgie,Brabant
42,13,4.5,6,5,5,Belgique-Belgie,Brabant
42,14,5,5,5,5,Belgique-Belgie,Brabant
42,15,6,6,6,6,Belgique-Belgie,Brabant
42,16,7,6,6,7,Belgique-Belgie,Brabant
42,17,6,5,5,6,Belgique-Belgie,Brabant
42,18,6,4,5,3,Belgique-Belgie,Brabant
42,19,7,6,6,6,Belgique-Belgie,Brabant
42,20,5.5,5,7,7,Belgique-Belgie,Brabant
42,21,6,5,5,6,Belgique-Belgie,Brabant
42,22,6,6,6,5,Belgique-Belgie,Brabant
42,23,7,7,5,6,Belgique-Belgie,Brabant
42,24,5,5,5,6,Belgique-Belgie,Brabant
42,25,6.5,6,6,7,Belgique-Belgie,Brabant
42,26,6,6,6,6,Belgique-Belgie,Brabant
43,1,4.5,5,5,2,Belgique-Belgie,Hainaut
43,2,5,3,4,5,Belgique-Belgie,Hainaut
43,3,6,5,6,6,Belgique-Belgie,Hainaut
43,4,4.5,4,4,7,Belgique-Belgie,Hainaut
43,5,7,7,7,6,Belgique-Belgie,Hainaut
43,6,6,6,6,6,Belgique-Belgie,Hainaut
43,7,5,5,4,7,Belgique-Belgie,Hainaut
43,8,6,6,6,7,Belgique-Belgie,Hainaut
44,1,5,5,5,6,Belgique-Belgie,Liege
44,2,6,5,6,6,Belgique-Belgie,Liege
44,3,5,5,2,6,Belgique-Belgie,Liege
44,4,4,4,4,5,Belgique-Belgie,Liege
44,5,6,6,1,1,Belgique-Belgie,Liege
44,6,5,6,6,5,Belgique-Belgie,Liege
44,7,7,7,7,7,Belgique-Belgie,Liege
44,8,4,5,5,6,Belgique-Belgie,Liege
44,9,5,5,5,7,Belgique-Belgie,Liege
44,10,6,6,6,7,Belgique-Belgie,Liege
44,11,1,1,1,1,Belgique-Belgie,Liege
44,12,4.5,4,3,6,Belgique-Belgie,Liege
44,13,5,5,5,5,Belgique-Belgie,Liege
44,14,3.5,5,6,4,Belgique-Belgie,Liege
44,15,5,5,5,5,Belgique-Belgie,Liege
44,16,6,4,4,7,Belgique-Belgie,Liege
44,17,6,6,6,6,Belgique-Belgie,Liege
44,18,6,4,4,4,Belgique-Belgie,Liege
44,19,6,6,6,6,Belgique-Belgie,Liege
44,20,6,6,6,6,Belgique-Belgie,Liege
44,21,7,4,4,7,Belgique-Belgie,Liege
44,22,5,5,5,7,Belgique-Belgie,Liege
44,23,7,7,7,7,Belgique-Belgie,Liege
44,24,5,5,6,6,Belgique-Belgie,Liege
44,25,6,6,6,6,Belgique-Belgie,Liege
44,26,7,7,7,7,Belgique-Belgie,Liege
44,27,2.5,7,7,2,Belgique-Belgie,Liege
44,28,4,5,5,5,Belgique-Belgie,Liege
44,29,7,7,7,7,Belgique-Belgie,Liege
44,30,4,4,4,4,Belgique-Belgie,Liege
44,31,5.5,4,5,6,Belgique-Belgie,Liege
44,32,5,5,4,6,Belgique-Belgie,Liege
44,33,5,4,4,5,Belgique-Belgie,Liege
44,34,6,5,5,5,Belgique-Belgie,Liege
44,35,6,5,5,6,Belgique-Belgie,Liege
44,36,6,6,5,5,Belgique-Belgie,Liege
44,37,6,3,4,6,Belgique-Belgie,Liege
44,38,4.5,6,6,6,Belgique-Belgie,Liege
44,39,6,6,7,6,Belgique-Belgie,Liege
44,40,6,6,6,5,Belgique-Belgie,Liege
44,41,5,5,5,5,Belgique-Belgie,Liege
44,42,7,5,5,4,Belgique-Belgie,Liege
44,43,6,6,6,6,Belgique-Belgie,Liege
44,44,7,6,6,7,Belgique-Belgie,Liege
45,1,6,4,5,6,Belgique-Belgie,LimburgB
45,2,5.5,7,6,7,Belgique-Belgie,LimburgB
45,3,5.5,6,6,6,Belgique-Belgie,LimburgB
45,4,6,6,6,5,Belgique-Belgie,LimburgB
45,5,5,4,4,5,Belgique-Belgie,LimburgB
45,6,5,4,5,5,Belgique-Belgie,LimburgB
45,7,5,5,5,5,Belgique-Belgie,LimburgB
45,8,4,2,5,5,Belgique-Belgie,LimburgB
45,9,5,5,4,6,Belgique-Belgie,LimburgB
45,10,4.5,4,4,4,Belgique-Belgie,LimburgB
45,11,7,7,7,7,Belgique-Belgie,LimburgB
45,12,4,4,5,4,Belgique-Belgie,LimburgB
45,13,7,7,7,7,Belgique-Belgie,LimburgB
45,14,4,4,4,4,Belgique-Belgie,LimburgB
45,15,6,6,6,5,Belgique-Belgie,LimburgB
45,16,6,7,5,7,Belgique-Belgie,LimburgB
45,17,6,5,6,2,Belgique-Belgie,LimburgB
45,18,5,5,5,6,Belgique-Belgie,LimburgB
45,19,5,4,4,5,Belgique-Belgie,LimburgB
45,20,7,5,5,6,Belgique-Belgie,LimburgB
45,21,5.5,4,4,6,Belgique-Belgie,LimburgB
45,22,2.5,3,4,4,Belgique-Belgie,LimburgB
45,23,5.5,7,7,6,Belgique-Belgie,LimburgB
45,24,6,4,6,6,Belgique-Belgie,LimburgB
45,25,7,7,7,7,Belgique-Belgie,LimburgB
45,26,6,6,6,7,Belgique-Belgie,LimburgB
45,27,6,7,6,4,Belgique-Belgie,LimburgB
45,28,6,6,5,4,Belgique-Belgie,LimburgB
46,1,6,6,5,6,Belgique-Belgie,LuxembourgB
46,2,6,7,6,7,Belgique-Belgie,LuxembourgB
46,3,5,5,5,5,Belgique-Belgie,LuxembourgB
46,4,6,5,5,6,Belgique-Belgie,LuxembourgB
46,5,6,5,6,7,Belgique-Belgie,LuxembourgB
46,6,6,6,6,6,Belgique-Belgie,LuxembourgB
46,7,5,4,5,5,Belgique-Belgie,LuxembourgB
46,8,6,6,6,5,Belgique-Belgie,LuxembourgB
46,9,7,7,7,5,Belgique-Belgie,LuxembourgB
46,10,6,6,6,7,Belgique-Belgie,LuxembourgB
46,11,6,6,6,6,Belgique-Belgie,LuxembourgB
46,12,5,4,4,5,Belgique-Belgie,LuxembourgB
46,13,6,5,6,7,Belgique-Belgie,LuxembourgB
46,14,5.5,5,4,6,Belgique-Belgie,LuxembourgB
47,1,5,5,5,6,Belgique-Belgie,Namur
47,2,5,5,5,4,Belgique-Belgie,Namur
47,3,6.5,7,6,7,Belgique-Belgie,Namur
49,1,4,5,2,1,Belgique-Belgie,West-Vlaanderen
49,2,5.5,6,6,5,Belgique-Belgie,West-Vlaanderen
49,3,6,6,6,7,Belgique-Belgie,West-Vlaanderen
49,4,6,7,6,5,Belgique-Belgie,West-Vlaanderen
49,5,5,6,6,6,Belgique-Belgie,West-Vlaanderen
49,6,7,7,7,7,Belgique-Belgie,West-Vlaanderen
49,7,6,5,5,5,Belgique-Belgie,West-Vlaanderen
49,8,6,6,6,6,Belgique-Belgie,West-Vlaanderen
49,9,4.5,4,5,6,Belgique-Belgie,West-Vlaanderen
49,10,3.5,5,4,2,Belgique-Belgie,West-Vlaanderen
49,11,6,5,5,6,Belgique-Belgie,West-Vlaanderen
49,12,6,4,6,2,Belgique-Belgie,West-Vlaanderen
49,13,7,5,6,6,Belgique-Belgie,West-Vlaanderen
49,14,6,6,6,6,Belgique-Belgie,West-Vlaanderen
49,15,5.5,5,5,7,Belgique-Belgie,West-Vlaanderen
49,16,6,6,6,5,Belgique-Belgie,West-Vlaanderen
49,17,6,5,4,6,Belgique-Belgie,West-Vlaanderen
49,18,5,4,4,5,Belgique-Belgie,West-Vlaanderen
49,19,7,7,7,7,Belgique-Belgie,West-Vlaanderen
49,20,4,6,7,6,Belgique-Belgie,West-Vlaanderen
49,21,6,7,6,6,Belgique-Belgie,West-Vlaanderen
49,22,6,7,7,6,Belgique-Belgie,West-Vlaanderen
49,23,5,4,6,5,Belgique-Belgie,West-Vlaanderen
49,24,5.5,7,6,6,Belgique-Belgie,West-Vlaanderen
49,25,6,6,6,5,Belgique-Belgie,West-Vlaanderen
49,26,5,6,5,6,Belgique-Belgie,West-Vlaanderen
49,27,7,6,6,6,Belgique-Belgie,West-Vlaanderen
49,28,6.5,6,7,7,Belgique-Belgie,West-Vlaanderen
49,29,7,7,7,5,Belgique-Belgie,West-Vlaanderen
49,30,6,6,6,4,Belgique-Belgie,West-Vlaanderen
49,31,6,3,4,4,Belgique-Belgie,West-Vlaanderen
49,32,6,4,4,6,Belgique-Belgie,West-Vlaanderen
49,33,7,7,7,7,Belgique-Belgie,West-Vlaanderen
49,34,6,6,6,6,Belgique-Belgie,West-Vlaanderen
49,35,6,5,5,6,Belgique-Belgie,West-Vlaanderen
49,36,6,7,7,6,Belgique-Belgie,West-Vlaanderen
49,37,4.5,6,4,6,Belgique-Belgie,West-Vlaanderen
49,38,5.5,5,4,3,Belgique-Belgie,West-Vlaanderen
49,39,6.5,5,6,6,Belgique-Belgie,West-Vlaanderen
49,40,7,7,6,7,Belgique-Belgie,West-Vlaanderen
49,41,5.5,4,4,5,Belgique-Belgie,West-Vlaanderen
49,42,5.5,5,5,6,Belgique-Belgie,West-Vlaanderen
49,43,6,6,6,6,Belgique-Belgie,West-Vlaanderen
49,44,6,6,6,7,Belgique-Belgie,West-Vlaanderen
49,45,5,5,4,5,Belgique-Belgie,West-Vlaanderen
49,46,6,4,5,6,Belgique-Belgie,West-Vlaanderen
49,47,5,5,4,5,Belgique-Belgie,West-Vlaanderen
49,48,4,6,6,6,Belgique-Belgie,West-Vlaanderen
49,49,6,5,5,6,Belgique-Belgie,West-Vlaanderen
49,50,7,4,6,6,Belgique-Belgie,West-Vlaanderen
49,51,2,2,2,2,Belgique-Belgie,West-Vlaanderen
49,52,6,5,5,5,Belgique-Belgie,West-Vlaanderen
49,53,5,4,5,4,Belgique-Belgie,West-Vlaanderen
49,54,5,5,5,2,Belgique-Belgie,West-Vlaanderen
49,55,5.5,2,3,7,Belgique-Belgie,West-Vlaanderen
49,56,6,4,5,5,Belgique-Belgie,West-Vlaanderen
49,57,5,4,4,2,Belgique-Belgie,West-Vlaanderen
49,58,5,4,5,5,Belgique-Belgie,West-Vlaanderen
49,59,7,7,6,7,Belgique-Belgie,West-Vlaanderen
49,60,5,5,5,5,Belgique-Belgie,West-Vlaanderen
49,61,6,6,1,6,Belgique-Belgie,West-Vlaanderen
49,62,6,5,5,5,Belgique-Belgie,West-Vlaanderen
49,63,4,3,3,3,Belgique-Belgie,West-Vlaanderen
49,64,6,7,6,5,Belgique-Belgie,West-Vlaanderen
49,65,6.5,6,5,7,Belgique-Belgie,West-Vlaanderen
49,66,6,6,5,6,Belgique-Belgie,West-Vlaanderen
50,1,6,7,7,6,Espana,Andalucia
50,2,5.5,5,5,6,Espana,Andalucia
50,3,7,7,7,7,Espana,Andalucia
50,4,5,7,7,6,Espana,Andalucia
50,5,4.5,6,4,7,Espana,Andalucia
50,6,6,6,6,6,Espana,Andalucia
50,7,7,7,7,5,Espana,Andalucia
50,8,7,6,7,4,Espana,Andalucia
50,9,6,6,6,6,Espana,Andalucia
50,10,2,1,1,2,Espana,Andalucia
50,11,7,7,7,6,Espana,Andalucia
50,12,6.5,6,6,5,Espana,Andalucia
50,13,6,6,7,7,Espana,Andalucia
50,14,7,7,7,7,Espana,Andalucia
50,15,4,4,3,1,Espana,Andalucia
50,16,6,5,5,6,Espana,Andalucia
50,17,7,6,6,5,Espana,Andalucia
50,18,2,1,1,2,Espana,Andalucia
50,19,1,1,1,1,Espana,Andalucia
50,20,5.5,6,6,5,Espana,Andalucia
50,21,7,7,7,7,Espana,Andalucia
50,22,7,7,7,1,Espana,Andalucia
50,23,5,4,4,3,Espana,Andalucia
50,24,7,7,7,3,Espana,Andalucia
50,25,6,6,6,5,Espana,Andalucia
50,26,7,7,7,7,Espana,Andalucia
50,27,6.5,7,7,6,Espana,Andalucia
50,28,7,7,7,7,Espana,Andalucia
50,29,6,1,2,7,Espana,Andalucia
51,1,6,3,4,3,Espana,Aragon
51,2,6,6,6,7,Espana,Aragon
51,3,5,5,5,5,Espana,Aragon
51,4,6,6,6,6,Espana,Aragon
51,5,6,7,7,6,Espana,Aragon
52,1,5,5,6,5,Espana,Asturias
52,2,4,4,4,5,Espana,Asturias
52,3,6,6,6,6,Espana,Asturias
52,4,7,7,7,7,Espana,Asturias
52,5,5,5,7,7,Espana,Asturias
52,6,7,7,7,7,Espana,Asturias
52,7,5,6,6,5,Espana,Asturias
52,8,7,7,7,7,Espana,Asturias
52,9,6.5,7,6,6,Espana,Asturias
52,10,7,7,7,7,Espana,Asturias
52,11,1,1,1,1,Espana,Asturias
52,12,7,7,7,7,Espana,Asturias
52,13,6,6,6,7,Espana,Asturias
52,14,7,7,6,7,Espana,Asturias
52,15,3,4,4,4,Espana,Asturias
52,16,2,2,2,2,Espana,Asturias
52,17,5.5,4,6,4,Espana,Asturias
52,18,7,7,7,7,Espana,Asturias
52,19,5,5,5,5,Espana,Asturias
52,20,6,6,6,5,Espana,Asturias
52,21,6,7,7,6,Espana,Asturias
52,22,6,6,6,5,Espana,Asturias
52,23,6,5,6,6,Espana,Asturias
53,1,5.5,7,5,4,Espana,Cantabria
53,2,4,6,5,5,Espana,Cantabria
53,3,6,6,5,6,Espana,Cantabria
53,4,7,7,7,7,Espana,Cantabria
53,5,6.5,7,5,6,Espana,Cantabria
53,6,7,7,7,7,Espana,Cantabria
53,7,1,1,1,1,Espana,Cantabria
53,8,5,4,4,6,Espana,Cantabria
53,9,5,5,5,5,Espana,Cantabria
53,10,6,6,6,6,Espana,Cantabria
53,11,6,6,7,7,Espana,Cantabria
53,12,6,7,7,5,Espana,Cantabria
53,13,6.5,7,7,7,Espana,Cantabria
53,14,6,6,6,7,Espana,Cantabria
53,15,5,5,5,6,Espana,Cantabria
53,16,6,4,5,5,Espana,Cantabria
53,17,6,6,5,7,Espana,Cantabria
53,18,6,7,7,7,Espana,Cantabria
53,19,7,6,6,6,Espana,Cantabria
53,20,7,7,7,7,Espana,Cantabria
53,21,4.5,5,5,5,Espana,Cantabria
53,22,7,7,7,7,Espana,Cantabria
53,23,6,6,6,6,Espana,Cantabria
53,24,4,5,4,5,Espana,Cantabria
53,25,7,7,7,7,Espana,Cantabria
53,26,2,2,2,2,Espana,Cantabria
53,27,6,7,6,7,Espana,Cantabria
53,28,4.5,7,3,7,Espana,Cantabria
53,29,4,4,4,4,Espana,Cantabria
53,30,6,3,4,5,Espana,Cantabria
53,31,5,5,5,7,Espana,Cantabria
53,32,4,4,3,4,Espana,Cantabria
53,33,7,5,6,7,Espana,Cantabria
53,34,6,7,7,7,Espana,Cantabria
53,35,5,5,6,6,Espana,Cantabria
53,36,6.5,6,7,6,Espana,Cantabria
53,37,6,5,6,6,Espana,Cantabria
53,38,5.5,1,2,5,Espana,Cantabria
53,39,5,4,4,5,Espana,Cantabria
53,40,5,5,5,6,Espana,Cantabria
53,41,6.5,7,6,6,Espana,Cantabria
53,42,5,3,2,6,Espana,Cantabria
53,43,7,3,3,7,Espana,Cantabria
53,44,7,6,6,7,Espana,Cantabria
53,45,6,6,6,6,Espana,Cantabria
53,46,5.5,5,5,6,Espana,Cantabria
53,47,4,4,4,4,Espana,Cantabria
53,48,7,5,7,7,Espana,Cantabria
53,49,6,7,7,6,Espana,Cantabria
53,50,6,7,7,6,Espana,Cantabria
53,51,7,7,7,7,Espana,Cantabria
53,52,5,6,5,6,Espana,Cantabria
53,53,6,6,7,7,Espana,Cantabria
53,54,5.5,5,7,6,Espana,Cantabria
53,55,6,5,6,7,Espana,Cantabria
53,56,5,4,4,7,Espana,Cantabria
53,57,4,4,5,3,Espana,Cantabria
53,58,4,6,5,6,Espana,Cantabria
53,59,4,4,4,5,Espana,Cantabria
53,60,6,5,5,6,Espana,Cantabria
53,61,6,6,6,5,Espana,Cantabria
53,62,6,5,5,6,Espana,Cantabria
53,63,6.5,7,6,7,Espana,Cantabria
53,64,6,6,6,7,Espana,Cantabria
53,65,6,6,6,6,Espana,Cantabria
53,66,4,4,6,1,Espana,Cantabria
53,67,7,7,7,7,Espana,Cantabria
53,68,7,6,6,5,Espana,Cantabria
53,69,6,5,7,6,Espana,Cantabria
53,70,1,1,1,1,Espana,Cantabria
53,71,4.5,5,6,4,Espana,Cantabria
53,72,7,5,5,7,Espana,Cantabria
53,73,7,7,7,6,Espana,Cantabria
53,74,5,5,5,7,Espana,Cantabria
53,75,6,6,6,7,Espana,Cantabria
53,76,5,5,5,7,Espana,Cantabria
53,77,5,6,6,4,Espana,Cantabria
53,78,5,4,5,5,Espana,Cantabria
53,79,7,7,7,7,Espana,Cantabria
54,1,6,7,7,7,Espana,Castilla-LaMancha
54,2,6,6,6,7,Espana,Castilla-LaMancha
54,3,7,6,6,6,Espana,Castilla-LaMancha
54,4,6,7,7,7,Espana,Castilla-LaMancha
54,5,4,6,7,1,Espana,Castilla-LaMancha
55,1,5,5,5,5,Espana,Castilla-Leon
55,2,5,5,5,5,Espana,Castilla-Leon
55,3,6,6,6,6,Espana,Castilla-Leon
55,4,6.5,7,7,7,Espana,Castilla-Leon
55,5,5.5,6,5,6,Espana,Castilla-Leon
55,6,7,7,1,7,Espana,Castilla-Leon
55,7,6,6,6,6,Espana,Castilla-Leon
55,8,7,7,7,7,Espana,Castilla-Leon
55,9,7,7,7,7,Espana,Castilla-Leon
55,10,6,6,6,6,Espana,Castilla-Leon
55,11,6.5,6,6,6,Espana,Castilla-Leon
55,12,6,6,6,6,Espana,Castilla-Leon
55,13,1,1,1,1,Espana,Castilla-Leon
55,14,7,7,7,5,Espana,Castilla-Leon
56,1,6,6,6,7,Espana,Cataluna
56,2,4,4,4,2,Espana,Cataluna
56,3,5,5,5,4,Espana,Cataluna
56,4,5,5,5,5,Espana,Cataluna
56,5,6,6,5,6,Espana,Cataluna
56,6,7,7,7,6,Espana,Cataluna
56,7,7,5,6,6,Espana,Cataluna
56,8,6,6,6,7,Espana,Cataluna
56,9,7,7,7,7,Espana,Cataluna
56,10,6,7,7,6,Espana,Cataluna
56,11,7,7,6,7,Espana,Cataluna
56,12,7,7,7,7,Espana,Cataluna
56,13,7,6,7,7,Espana,Cataluna
57,1,5,5,5,5,Espana,ComunidadValenciana
57,2,7,7,7,6,Espana,ComunidadValenciana
57,3,5,6,6,5,Espana,ComunidadValenciana
57,4,6,6,7,7,Espana,ComunidadValenciana
57,5,5,5,4,3,Espana,ComunidadValenciana
57,6,7,7,7,7,Espana,ComunidadValenciana
57,7,5.5,6,6,6,Espana,ComunidadValenciana
57,8,5.5,6,6,6,Espana,ComunidadValenciana
57,9,5,6,6,4,Espana,ComunidadValenciana
57,10,6,6,6,5,Espana,ComunidadValenciana
57,11,6,6,6,6,Espana,ComunidadValenciana
57,12,6,6,7,6,Espana,ComunidadValenciana
57,13,7,7,7,7,Espana,ComunidadValenciana
57,14,5,5,5,5,Espana,ComunidadValenciana
57,15,5.5,4,4,3,Espana,ComunidadValenciana
57,16,5.5,5,7,5,Espana,ComunidadValenciana
57,17,6.5,6,5,7,Espana,ComunidadValenciana
57,18,5,6,5,4,Espana,ComunidadValenciana
57,19,7,7,6,5,Espana,ComunidadValenciana
57,20,5.5,6,5,4,Espana,ComunidadValenciana
57,21,5.5,5,6,4,Espana,ComunidadValenciana
57,22,5,4,5,4,Espana,ComunidadValenciana
57,23,6,6,6,5,Espana,ComunidadValenciana
57,24,5,5,6,5,Espana,ComunidadValenciana
57,25,6,6,6,3,Espana,ComunidadValenciana
57,26,5,5,4,6,Espana,ComunidadValenciana
57,27,6,7,7,5,Espana,ComunidadValenciana
57,28,4.5,5,6,7,Espana,ComunidadValenciana
57,29,5,5,5,5,Espana,ComunidadValenciana
57,30,7,6,7,7,Espana,ComunidadValenciana
57,31,6,6,6,5,Espana,ComunidadValenciana
57,32,5,5,5,5,Espana,ComunidadValenciana
57,33,5.5,7,6,6,Espana,ComunidadValenciana
57,34,5.5,5,6,5,Espana,ComunidadValenciana
57,35,6,7,7,6,Espana,ComunidadValenciana
57,36,4,5,5,7,Espana,ComunidadValenciana
57,37,5,7,6,5,Espana,ComunidadValenciana
57,38,5,6,6,5,Espana,ComunidadValenciana
57,39,6,6,6,6,Espana,ComunidadValenciana
57,40,6,6,6,5,Espana,ComunidadValenciana
57,41,7,7,7,7,Espana,ComunidadValenciana
58,1,6.5,5,4,7,Espana,Extremadura
58,2,7,7,6,6,Espana,Extremadura
59,1,7,7,7,7,Espana,Galicia
59,2,7,7,7,7,Espana,Galicia
59,3,6,5,5,6,Espana,Galicia
59,4,7,7,7,7,Espana,Galicia
59,5,2,2,2,2,Espana,Galicia
59,6,2,2,2,2,Espana,Galicia
59,7,4,5,5,4,Espana,Galicia
59,8,4,7,6,3,Espana,Galicia
59,9,7,7,7,7,Espana,Galicia
59,10,7,7,7,7,Espana,Galicia
59,11,7,6,6,7,Espana,Galicia
59,12,6.5,6,7,7,Espana,Galicia
59,13,7,7,7,7,Espana,Galicia
59,14,7,7,7,7,Espana,Galicia
59,15,6.5,6,7,7,Espana,Galicia
59,16,7,7,7,7,Espana,Galicia
59,17,4.5,6,5,6,Espana,Galicia
59,18,6,7,6,6,Espana,Galicia
59,19,7,6,5,6,Espana,Galicia
59,20,1,1,1,1,Espana,Galicia
59,21,6,6,6,6,Espana,Galicia
59,22,7,7,7,7,Espana,Galicia
59,23,4,7,4,4,Espana,Galicia
59,24,7,7,7,7,Espana,Galicia
59,25,4,5,5,5,Espana,Galicia
59,26,6.5,7,7,7,Espana,Galicia
59,27,5,5,5,4,Espana,Galicia
59,28,5,5,6,6,Espana,Galicia
59,29,7,6,5,5,Espana,Galicia
59,30,6.5,6,7,6,Espana,Galicia
59,31,5.5,2,6,7,Espana,Galicia
59,32,6.5,6,6,7,Espana,Galicia
59,33,7,7,4,7,Espana,Galicia
59,34,7,7,6,3,Espana,Galicia
59,35,7,6,6,7,Espana,Galicia
59,36,4,2,1,2,Espana,Galicia
59,37,6,6,5,6,Espana,Galicia
59,38,6,6,7,7,Espana,Galicia
59,39,2.5,1,4,7,Espana,Galicia
59,40,4.5,4,3,5,Espana,Galicia
59,41,6,6,6,5,Espana,Galicia
59,42,5,4,6,4,Espana,Galicia
59,43,7,5,6,6,Espana,Galicia
59,44,4.5,5,5,5,Espana,Galicia
59,45,7,6,6,7,Espana,Galicia
59,46,7,7,7,6,Espana,Galicia
59,47,4,4,6,4,Espana,Galicia
59,48,4.5,4,5,3,Espana,Galicia
59,49,4.5,5,4,5,Espana,Galicia
59,50,5,3,6,5,Espana,Galicia
59,51,4.5,4,5,5,Espana,Galicia
59,52,5,4,5,6,Espana,Galicia
59,53,7,7,7,7,Espana,Galicia
59,54,4,4,4,1,Espana,Galicia
59,55,7,7,7,7,Espana,Galicia
59,56,7,7,7,6,Espana,Galicia
59,57,6,6,6,7,Espana,Galicia
59,58,7,7,7,7,Espana,Galicia
59,59,6,5,5,6,Espana,Galicia
59,60,6.5,6,6,7,Espana,Galicia
59,61,7,7,7,7,Espana,Galicia
59,62,7,7,7,7,Espana,Galicia
59,63,1,1,1,1,Espana,Galicia
59,64,4.5,4,5,3,Espana,Galicia
59,65,7,7,7,7,Espana,Galicia
59,66,4.5,4,5,3,Espana,Galicia
59,67,5,2,2,1,Espana,Galicia
59,68,5.5,6,6,6,Espana,Galicia
59,69,6,5,7,6,Espana,Galicia
59,70,7,7,7,7,Espana,Galicia
59,71,6,5,5,6,Espana,Galicia
59,72,5,5,4,5,Espana,Galicia
59,73,3,2,1,7,Espana,Galicia
59,74,4.5,4,4,5,Espana,Galicia
59,75,5,6,6,5,Espana,Galicia
59,76,5.5,7,6,6,Espana,Galicia
59,77,6,6,6,6,Espana,Galicia
59,78,7,7,7,6,Espana,Galicia
59,79,5,5,5,5,Espana,Galicia
59,80,6.5,6,7,5,Espana,Galicia
59,81,4,6,1,6,Espana,Galicia
59,82,4,4,6,7,Espana,Galicia
59,83,6,6,5,5,Espana,Galicia
59,84,6,6,5,5,Espana,Galicia
59,85,6,6,5,5,Espana,Galicia
59,86,6,7,7,6,Espana,Galicia
59,87,5,5,5,5,Espana,Galicia
59,88,5.5,6,6,5,Espana,Galicia
59,89,5,6,5,5,Espana,Galicia
59,90,5,5,5,5,Espana,Galicia
59,91,6,6,7,6,Espana,Galicia
59,92,4.5,4,7,5,Espana,Galicia
59,93,4,4,3,4,Espana,Galicia
59,94,4.5,4,5,5,Espana,Galicia
59,95,6.5,5,5,6,Espana,Galicia
59,96,4.5,6,5,5,Espana,Galicia
59,97,6,5,4,6,Espana,Galicia
59,98,4.5,5,6,6,Espana,Galicia
59,99,5,6,5,7,Espana,Galicia
59,100,4.5,5,4,6,Espana,Galicia
59,101,5.5,5,5,6,Espana,Galicia
59,102,4.5,6,5,5,Espana,Galicia
59,103,4,4,5,4,Espana,Galicia
59,104,4.5,5,5,5,Espana,Galicia
59,105,4.5,5,4,5,Espana,Galicia
59,106,4.5,5,4,6,Espana,Galicia
59,107,5.5,6,6,4,Espana,Galicia
59,108,4,5,4,4,Espana,Galicia
59,109,4,4,5,4,Espana,Galicia
59,110,4,5,4,5,Espana,Galicia
59,111,5,5,5,5,Espana,Galicia
59,112,4.5,4,5,6,Espana,Galicia
59,113,5,6,6,4,Espana,Galicia
59,114,4.5,4,4,5,Espana,Galicia
59,115,5,5,4,5,Espana,Galicia
59,116,4.5,4,2,5,Espana,Galicia
59,117,6,6,6,6,Espana,Galicia
59,118,3.5,4,6,3,Espana,Galicia
59,119,4.5,6,5,3,Espana,Galicia
59,120,4,3,5,4,Espana,Galicia
59,121,4.5,4,5,4,Espana,Galicia
59,122,4.5,6,5,3,Espana,Galicia
59,123,4.5,4,5,3,Espana,Galicia
59,124,4,4,5,3,Espana,Galicia
59,125,4,5,3,4,Espana,Galicia
59,126,3.5,3,5,3,Espana,Galicia
59,127,3.5,5,4,5,Espana,Galicia
59,128,6,6,6,6,Espana,Galicia
